customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_00000,Male,0,Yes,No,51,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),39.13,2103.36,No
CUST_00001,Female,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,92.54,6535.94,No
CUST_00002,Male,1,Yes,No,48,Yes,No phone service,Fiber optic,Yes,No internet service,No,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),69.12,3266.29,No
CUST_00003,Male,0,No,Yes,19,Yes,No phone service,No,No,Yes,No,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),119.97,2269.89,No
CUST_00004,Male,1,Yes,Yes,6,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),97.66,551.4,No
CUST_00005,Female,0,No,Yes,27,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,116.9,3210.92,Yes
CUST_00006,Male,0,No,No,53,Yes,No,Fiber optic,No internet service,No,No internet service,No internet service,Yes,Yes,Month-to-month,No,Credit card (automatic),54.24,2882.25,Yes
CUST_00007,Male,1,Yes,Yes,48,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),32.31,1496.2,Yes
CUST_00008,Male,0,Yes,No,7,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,No,No,One year,No,Bank transfer (automatic),70.59,510.09,No
CUST_00009,Female,0,No,Yes,59,No,Yes,Fiber optic,No internet service,No internet service,No,No,Yes,Yes,One year,Yes,Electronic check,32.42,1922.48,No
CUST_00010,Male,0,No,No,69,Yes,No phone service,Fiber optic,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),69.25,4709.59,No
CUST_00011,Male,1,Yes,Yes,11,Yes,No phone service,DSL,Yes,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,46.99,539.19,Yes
CUST_00012,Male,1,Yes,No,15,Yes,No phone service,No,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.1,1061.47,Yes
CUST_00013,Male,0,Yes,No,64,Yes,No phone service,DSL,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),114.96,7290.13,No
CUST_00014,Female,0,No,No,3,No,Yes,DSL,No,No internet service,No internet service,No,No,Yes,Month-to-month,Yes,Credit card (automatic),48.9,86.11,Yes
CUST_00015,Male,1,No,No,69,No,No,DSL,No,No,No internet service,Yes,No,Yes,Two year,Yes,Credit card (automatic),119.34,8216.96,No
CUST_00016,Female,0,No,No,23,Yes,No,DSL,No internet service,No,No,Yes,Yes,No,One year,Yes,Electronic check,42.93,956.29,No
CUST_00017,Female,0,No,No,53,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),40.81,2192.75,No
